"lead_id","lead_ts","customer_id"
608766,2021-06-11 12:01:55,357835
608767,2021-06-11 12:05:02,323330
608768,2021-06-11 12:41:09,332363
608769,2021-06-11 13:38:39,357841
608770,2021-06-11 13:40:13,505
608771,2021-06-11 14:01:43,357842
608772,2021-06-11 14:07:10,357843
608773,2021-06-11 14:10:02,357838
608774,2021-06-11 14:24:23,357845
608775,2021-06-11 14:56:47,357847
608776,2021-06-11 14:57:07,357835
608778,2021-06-11 15:16:16,340826
608779,2021-06-11 15:26:46,357851
608780,2021-06-11 15:37:09,357852
608781,2021-06-11 15:45:54,357854
608782,2021-06-11 15:46:01,357853
608783,2021-06-11 15:49:29,357848
608784,2021-06-11 15:55:50,357857
608785,2021-06-11 16:18:53,357858
608786,2021-06-11 16:23:35,357858
608787,2021-06-11 16:27:49,357859
608788,2021-06-11 16:30:19,357495
608789,2021-06-11 16:41:31,357495
608790,2021-06-11 16:42:34,357861
608791,2021-06-11 16:47:12,357859
608792,2021-06-11 16:51:45,75140
608793,2021-06-11 16:52:16,357862
608794,2021-06-11 16:53:14,357863
608795,2021-06-11 16:56:25,357863
608796,2021-06-11 16:57:24,357864
608797,2021-06-11 16:58:25,217661
608798,2021-06-11 17:00:15,75140
608799,2021-06-11 17:32:24,357867
608800,2021-06-11 18:17:58,357870
608801,2021-06-11 18:31:08,357871
608802,2021-06-11 18:38:30,357873
608803,2021-06-11 18:50:01,357860
608804,2021-06-11 19:03:08,357875
608805,2021-06-11 20:11:03,357877
608806,2021-06-11 20:40:01,357872
608807,2021-06-11 21:11:25,356865
608808,2021-06-11 21:14:28,357880
608809,2021-06-11 21:32:25,357881
608810,2021-06-11 21:48:32,357882
608812,2021-06-11 22:29:57,306998
608813,2021-06-11 22:41:08,168570
608814,2021-06-11 22:41:19,17924
608815,2021-06-11 23:00:02,357879
608816,2021-06-11 23:09:33,357886
608817,2021-06-11 23:48:22,357886
608818,2021-06-12 00:04:52,334956
608819,2021-06-12 00:15:05,334956
608820,2021-06-12 00:17:43,334956
608821,2021-06-12 00:45:14,357887
608822,2021-06-12 01:39:21,357888
608823,2021-06-12 02:02:27,357889
608824,2021-06-12 02:09:41,357889
608825,2021-06-12 02:14:50,45978
608826,2021-06-12 02:53:40,357890
608827,2021-06-12 02:57:13,357890
608828,2021-06-12 03:04:50,357891
608829,2021-06-12 04:45:54,357818
608830,2021-06-12 05:07:40,357892
608831,2021-06-12 06:54:04,357893
608832,2021-06-12 07:36:16,127910
608833,2021-06-12 07:51:49,356766
608834,2021-06-12 07:57:00,357894
608835,2021-06-12 08:28:39,357895
608836,2021-06-12 08:37:26,315785
608837,2021-06-12 09:18:04,357899
608838,2021-06-12 09:23:16,357899
608839,2021-06-12 09:44:35,357900
608840,2021-06-12 09:44:38,357901
608841,2021-06-12 09:44:41,357902
608842,2021-06-12 09:59:32,357903
608843,2021-06-12 10:26:54,357904
608844,2021-06-12 11:03:31,357907
608845,2021-06-12 11:10:02,357897
608846,2021-06-12 11:14:13,357908
608847,2021-06-12 11:18:53,357909
608848,2021-06-12 11:42:18,357910
608849,2021-06-12 11:42:39,357911
608851,2021-06-12 12:27:18,357913
608852,2021-06-12 12:48:14,357916
608853,2021-06-12 13:05:04,357917
608854,2021-06-12 13:32:46,135664
608855,2021-06-12 13:32:57,357919
608856,2021-06-12 13:43:30,357919
608857,2021-06-12 13:47:04,357917
608858,2021-06-12 13:48:26,313532
608859,2021-06-12 14:03:00,357920
608860,2021-06-12 14:13:58,357921
608861,2021-06-12 14:14:52,357922
608862,2021-06-12 14:48:45,357924
608863,2021-06-12 14:49:50,357925
608864,2021-06-12 15:59:51,181839
608865,2021-06-12 16:07:17,357928
608866,2021-06-12 16:24:38,336769
608867,2021-06-12 16:28:56,357930
608868,2021-06-12 16:30:16,357929
608869,2021-06-12 16:40:01,357923
608870,2021-06-12 17:03:03,357933
608871,2021-06-12 17:20:38,357935
608872,2021-06-12 17:29:09,357937
608873,2021-06-12 17:30:01,357927
608874,2021-06-12 17:57:34,330547
608875,2021-06-12 18:08:01,357942
608876,2021-06-12 18:09:27,357941
608877,2021-06-12 18:09:35,357943
608878,2021-06-12 18:27:04,357945
608879,2021-06-12 18:32:10,357944
608880,2021-06-12 18:44:15,357947
608881,2021-06-12 18:47:20,357945
608882,2021-06-12 18:58:54,302446
608883,2021-06-12 19:01:48,302446
608884,2021-06-12 19:20:01,357934
608885,2021-06-12 19:42:36,357952
608886,2021-06-12 19:50:01,357940
608887,2021-06-12 20:31:31,357956
608888,2021-06-12 20:50:01,357948
608889,2021-06-12 21:27:51,356978
608890,2021-06-12 22:03:17,357959
608891,2021-06-12 22:20:01,357955
608892,2021-06-12 22:29:14,357509
608893,2021-06-12 22:45:25,36908
608894,2021-06-12 22:48:37,36908
608895,2021-06-12 23:18:54,357961
608896,2021-06-12 23:30:01,357957
608897,2021-06-12 23:36:37,357962
608898,2021-06-12 23:51:31,357909
608899,2021-06-13 00:49:25,357963
608900,2021-06-13 01:00:03,357960
608901,2021-06-13 01:31:57,357964
608902,2021-06-13 02:46:00,182169
608904,2021-06-13 04:46:20,186351
608905,2021-06-13 05:24:03,356857
608906,2021-06-13 06:40:01,353550
608907,2021-06-13 06:41:20,357966
608908,2021-06-13 09:10:29,43328
608909,2021-06-13 09:29:07,215285
608910,2021-06-13 10:40:01,357967
608911,2021-06-13 11:22:08,357969
608912,2021-06-13 11:26:19,357969
608913,2021-06-13 11:37:31,357970
608914,2021-06-13 11:41:12,357971
608916,2021-06-13 12:09:29,357495
608917,2021-06-13 12:22:45,357975
608918,2021-06-13 12:23:28,353161
608919,2021-06-13 12:27:36,357975
608920,2021-06-13 12:28:10,353161
608921,2021-06-13 12:42:47,357978
608922,2021-06-13 12:43:11,357977
608923,2021-06-13 12:47:42,33590
608924,2021-06-13 13:04:20,357980
608925,2021-06-13 13:04:33,357981
608926,2021-06-13 13:05:13,357982
608927,2021-06-13 13:20:41,357984
608928,2021-06-13 13:22:26,357986
608929,2021-06-13 13:40:55,357987
608930,2021-06-13 14:00:02,357972
608931,2021-06-13 14:17:28,357989
608932,2021-06-13 14:20:03,168570
608933,2021-06-13 14:29:15,357990
608934,2021-06-13 14:40:01,357976
608935,2021-06-13 15:01:44,183372
608936,2021-06-13 15:08:08,357992
608937,2021-06-13 15:16:17,357994
608938,2021-06-13 15:20:57,168570
608939,2021-06-13 15:22:01,93035
608940,2021-06-13 15:27:56,357995
608941,2021-06-13 15:33:09,303241
608942,2021-06-13 16:19:59,357996
608943,2021-06-13 16:24:00,357997
608944,2021-06-13 16:40:01,357991
608945,2021-06-13 16:45:45,357997
608946,2021-06-13 16:52:04,357998
608947,2021-06-13 17:06:56,357999
608948,2021-06-13 17:09:54,358001
608949,2021-06-13 17:15:49,358002
608950,2021-06-13 17:31:28,358004
608951,2021-06-13 17:33:20,353828
608952,2021-06-13 17:48:58,358007
608953,2021-06-13 18:04:32,358007
608954,2021-06-13 18:34:39,311271
608955,2021-06-13 18:38:41,311271
608956,2021-06-13 18:46:53,358010
608957,2021-06-13 19:14:15,358013
608958,2021-06-13 19:20:01,358003
608959,2021-06-13 19:27:00,358014
608960,2021-06-13 19:28:34,358012
608961,2021-06-13 19:43:19,358017
608962,2021-06-13 19:46:33,358017
608963,2021-06-13 19:50:01,358006
608964,2021-06-13 19:58:26,311271
608965,2021-06-13 20:06:25,358020
608966,2021-06-13 20:16:08,353059
608967,2021-06-13 20:40:01,358009
608968,2021-06-13 20:40:03,357977
608969,2021-06-13 20:42:50,358023
608970,2021-06-13 20:49:30,358024
608971,2021-06-13 20:53:06,358025
608972,2021-06-13 20:59:24,358026
608973,2021-06-13 21:06:02,343747
608974,2021-06-13 21:17:19,4014
608975,2021-06-13 21:22:32,358024
608976,2021-06-13 21:58:22,312682
608977,2021-06-13 22:02:58,312682
608978,2021-06-13 22:40:01,358022
608979,2021-06-13 22:48:43,358036
608980,2021-06-13 23:19:55,358039
608981,2021-06-13 23:42:07,358040
608982,2021-06-13 23:46:51,358042
608983,2021-06-13 23:47:34,358043
608984,2021-06-14 00:05:06,358044
608985,2021-06-14 00:10:01,358030
608986,2021-06-14 00:40:01,358035
608987,2021-06-14 00:44:30,358045
608988,2021-06-14 01:00:02,358037
608989,2021-06-14 01:19:13,358046
608990,2021-06-14 01:19:16,358047
608991,2021-06-14 01:35:40,358048
608992,2021-06-14 02:14:12,305057
608993,2021-06-14 02:18:15,305057
608994,2021-06-14 02:26:09,358050
608995,2021-06-14 02:32:32,358051
608996,2021-06-14 02:57:58,358052
608997,2021-06-14 03:18:37,358053
608998,2021-06-14 04:06:28,358054
608999,2021-06-14 04:20:01,358049
609000,2021-06-14 08:22:38,358055
609001,2021-06-14 08:54:45,21267
609002,2021-06-14 08:56:11,358058
609003,2021-06-14 09:29:43,357854
609004,2021-06-14 10:03:29,358059
609005,2021-06-14 10:19:12,358060
609006,2021-06-14 10:30:01,358056
609007,2021-06-14 10:44:17,358061
609008,2021-06-14 11:00:02,358064
609009,2021-06-14 11:15:57,358067
609010,2021-06-14 11:16:41,342310
609011,2021-06-14 11:39:00,358067
609012,2021-06-14 11:39:16,358069
609013,2021-06-14 11:50:00,358070
609014,2021-06-14 11:50:53,315899
609016,2021-06-14 12:06:11,358073
609017,2021-06-14 12:13:34,135901
609018,2021-06-14 12:20:13,358074
609019,2021-06-14 12:26:01,358075
609020,2021-06-14 12:45:48,357997
609021,2021-06-14 12:54:57,358077
609022,2021-06-14 12:57:07,358079
609023,2021-06-14 12:58:20,358080
609024,2021-06-14 13:00:04,358062
609025,2021-06-14 13:07:27,358081
609026,2021-06-14 13:19:58,358081
609027,2021-06-14 13:29:50,358084
609028,2021-06-14 13:35:41,358085
609029,2021-06-14 13:38:04,89822
609030,2021-06-14 13:39:04,351864
609031,2021-06-14 13:39:55,358040
609032,2021-06-14 13:42:17,358086
609033,2021-06-14 13:45:54,353782
609034,2021-06-14 13:55:32,358088
609035,2021-06-14 14:06:03,358089
609036,2021-06-14 14:17:06,355083
609037,2021-06-14 14:25:30,358091
609038,2021-06-14 14:30:58,280937
609039,2021-06-14 14:37:00,358093
609040,2021-06-14 14:52:48,358094
609041,2021-06-14 14:53:53,358095
609042,2021-06-14 15:20:31,358098
609043,2021-06-14 15:21:07,358099
609044,2021-06-14 15:30:01,358083
609045,2021-06-14 15:54:12,358100
609046,2021-06-14 16:00:03,358087
609047,2021-06-14 16:05:43,358101
609048,2021-06-14 16:23:07,358102
609049,2021-06-14 16:25:43,358103
609050,2021-06-14 16:31:00,358104
609051,2021-06-14 16:41:11,358104
609052,2021-06-14 16:45:01,358106
609053,2021-06-14 16:47:45,358107
609054,2021-06-14 16:52:31,358110
609055,2021-06-14 16:59:45,358113
609056,2021-06-14 17:09:06,358114
609057,2021-06-14 17:21:12,18610
609058,2021-06-14 17:23:04,358116
609059,2021-06-14 17:26:50,358117
609060,2021-06-14 17:29:49,18610
609061,2021-06-14 18:11:06,358106
609062,2021-06-14 18:13:51,358119
609063,2021-06-14 18:16:50,358106
609064,2021-06-14 18:21:14,358121
609065,2021-06-14 18:22:14,358120
609066,2021-06-14 18:25:51,357957
609067,2021-06-14 18:33:09,358122
609068,2021-06-14 18:50:14,358128
609069,2021-06-14 19:00:00,358132
609070,2021-06-14 19:06:23,358133
609071,2021-06-14 19:12:02,356305
609072,2021-06-14 19:24:22,358137
609073,2021-06-14 19:25:02,358138
609074,2021-06-14 19:25:11,358139
609075,2021-06-14 19:27:29,358140
609076,2021-06-14 19:33:21,358135
609077,2021-06-14 19:35:04,358135
609078,2021-06-14 19:39:29,358135
609079,2021-06-14 19:42:26,358135
609080,2021-06-14 19:46:43,337068
609081,2021-06-14 19:50:34,341667
609082,2021-06-14 20:02:30,358141
609083,2021-06-14 20:28:21,358146
609084,2021-06-14 20:40:01,358123
609085,2021-06-14 20:49:02,322288
609086,2021-06-14 20:50:01,358126
609087,2021-06-14 21:00:02,358130
609088,2021-06-14 21:00:02,358131
609089,2021-06-14 21:03:13,358149
609090,2021-06-14 21:07:19,358151
609091,2021-06-14 21:10:02,358134
609092,2021-06-14 21:13:04,358152
609093,2021-06-14 21:29:18,358155
609094,2021-06-14 21:30:01,358136
609095,2021-06-14 22:02:10,318765
609096,2021-06-14 22:08:33,358157
609097,2021-06-14 22:10:01,358142
609098,2021-06-14 22:16:03,358160
609099,2021-06-14 22:20:07,358161
609100,2021-06-14 22:27:56,350362
609101,2021-06-14 22:30:01,358144
609102,2021-06-14 22:44:47,357247
609103,2021-06-14 22:50:27,358162
609104,2021-06-14 22:50:45,358163
609105,2021-06-14 22:54:00,358164
609106,2021-06-14 23:01:32,358166
609107,2021-06-14 23:18:29,301073
609108,2021-06-14 23:20:01,358153
609109,2021-06-14 23:20:01,358154
609110,2021-06-14 23:26:06,358167
609111,2021-06-14 23:30:44,31595
609112,2021-06-14 23:39:47,358168
609113,2021-06-14 23:42:03,358169
609114,2021-06-14 23:46:21,358170
609115,2021-06-14 23:50:25,358171
609116,2021-06-15 00:28:19,358173
609117,2021-06-15 00:30:45,358174
609118,2021-06-15 00:32:04,358175
609119,2021-06-15 00:32:56,358176
609120,2021-06-15 00:41:41,358177
609121,2021-06-15 00:48:45,358179
609122,2021-06-15 01:00:02,358165
609123,2021-06-15 01:14:31,12553
609125,2021-06-15 01:56:23,358183
609126,2021-06-15 02:05:21,358184
609127,2021-06-15 02:20:01,358172
609128,2021-06-15 03:00:02,358181
609129,2021-06-15 03:12:14,357969
609131,2021-06-15 03:43:33,358186
609132,2021-06-15 03:57:04,336804
609133,2021-06-15 04:14:49,358187
609134,2021-06-15 04:50:27,316102
609135,2021-06-15 05:58:12,358188
609136,2021-06-15 07:21:21,358190
609137,2021-06-15 08:44:54,358193
609138,2021-06-15 08:52:49,358195
609139,2021-06-15 08:54:14,358196
609140,2021-06-15 08:54:14,358194
609141,2021-06-15 08:59:17,358197
609142,2021-06-15 08:59:21,358198
609143,2021-06-15 08:59:24,358199
609144,2021-06-15 08:59:27,358200
609145,2021-06-15 08:59:31,358201
609147,2021-06-15 08:59:37,358203
609148,2021-06-15 08:59:41,358204
609149,2021-06-15 08:59:44,358205
609150,2021-06-15 08:59:47,358206
609151,2021-06-15 08:59:51,358207
609152,2021-06-15 08:59:54,358208
609153,2021-06-15 09:38:44,358209
609154,2021-06-15 09:59:48,358210
609155,2021-06-15 10:05:02,358211
609156,2021-06-15 10:22:59,358213
609157,2021-06-15 10:34:20,358054
609158,2021-06-15 10:42:00,358215
609159,2021-06-15 11:28:49,352099
609160,2021-06-15 11:34:12,358219
609161,2021-06-15 11:41:03,358220
609162,2021-06-15 11:48:49,320200
609163,2021-06-15 11:51:03,320200
609164,2021-06-15 12:10:02,358212
609165,2021-06-15 12:12:01,353952
609166,2021-06-15 12:14:35,358222
609167,2021-06-15 12:41:08,2959
609168,2021-06-15 12:41:28,358229
609169,2021-06-15 12:45:16,358230
609170,2021-06-15 12:48:23,135901
609171,2021-06-15 12:56:27,358234
609172,2021-06-15 13:01:42,358235
609173,2021-06-15 13:07:27,358236
609174,2021-06-15 13:13:56,358237
609175,2021-06-15 13:21:32,358040
609176,2021-06-15 13:28:09,352257
609177,2021-06-15 13:34:58,358238
609178,2021-06-15 13:37:40,358239
609179,2021-06-15 13:41:26,358240
609180,2021-06-15 13:43:55,358241
609181,2021-06-15 13:47:34,358242
609182,2021-06-15 13:49:24,358243
609183,2021-06-15 13:53:51,358244
609184,2021-06-15 14:00:36,358245
609185,2021-06-15 14:02:04,358246
609186,2021-06-15 14:04:36,358248
609187,2021-06-15 14:04:38,358247
609188,2021-06-15 14:10:51,358249
609189,2021-06-15 14:10:54,358250
609190,2021-06-15 14:20:01,358221
609192,2021-06-15 14:22:54,358253
609193,2021-06-15 14:24:32,358251
609194,2021-06-15 14:26:55,358253
609195,2021-06-15 14:45:13,358254
609196,2021-06-15 14:59:58,358255
609197,2021-06-15 15:07:53,358256
609198,2021-06-15 15:14:31,358257
609199,2021-06-15 15:19:36,358258
609200,2021-06-15 15:24:49,358260
609201,2021-06-15 15:26:48,358261
609202,2021-06-15 15:36:44,358262
609203,2021-06-15 15:42:07,358263
609204,2021-06-15 15:47:05,358265
609205,2021-06-15 15:55:42,338272
609206,2021-06-15 16:01:06,358268
609207,2021-06-15 16:13:12,358269
609208,2021-06-15 16:15:14,358270
609209,2021-06-15 16:17:36,357673
609210,2021-06-15 16:42:37,354207
609211,2021-06-15 16:42:59,358273
609212,2021-06-15 16:43:00,358273
609213,2021-06-15 16:43:48,358272
609214,2021-06-15 17:00:02,358275
609215,2021-06-15 17:01:00,358276
609216,2021-06-15 17:09:11,55352
609217,2021-06-15 17:24:02,358280
609218,2021-06-15 17:34:08,358280
609219,2021-06-15 17:34:48,358281
609220,2021-06-15 17:38:31,358280
609221,2021-06-15 17:41:17,358280
609222,2021-06-15 17:46:59,358282
609223,2021-06-15 17:50:01,358264
609224,2021-06-15 18:00:09,358283
609225,2021-06-15 18:02:40,358283
609226,2021-06-15 18:18:12,358284
609227,2021-06-15 18:19:21,358285
609228,2021-06-15 18:32:36,358275
609229,2021-06-15 18:33:56,343206
609230,2021-06-15 18:36:51,358287
609231,2021-06-15 18:40:01,358271
609232,2021-06-15 18:57:50,41492
609233,2021-06-15 19:00:27,354262
609234,2021-06-15 19:11:17,358289
609235,2021-06-15 19:12:54,358290
609236,2021-06-15 19:16:51,358050
609237,2021-06-15 19:43:41,358291
609238,2021-06-15 19:49:17,358292
609239,2021-06-15 20:03:45,358293
609240,2021-06-15 20:25:43,358295
609241,2021-06-15 20:41:48,320771
609242,2021-06-15 20:46:12,358297
609243,2021-06-15 21:27:09,306998
609244,2021-06-15 21:37:31,358298
609245,2021-06-15 21:47:04,314632
609246,2021-06-15 21:51:54,358299
609247,2021-06-15 22:04:44,358301
609248,2021-06-15 22:11:03,358302
609249,2021-06-15 22:13:49,308848
609250,2021-06-15 22:17:33,308848
609251,2021-06-15 22:21:19,308848
609252,2021-06-15 22:40:01,358296
609253,2021-06-15 23:05:04,215285
609254,2021-06-15 23:22:41,358304
609255,2021-06-15 23:30:02,358305
609256,2021-06-15 23:41:42,358306
609257,2021-06-16 00:00:11,358300
609258,2021-06-16 00:19:21,77519
609259,2021-06-16 00:23:01,77519
609260,2021-06-16 00:25:55,358307
609261,2021-06-16 00:39:35,358308
609262,2021-06-16 00:39:36,358308
609263,2021-06-16 00:39:36,358308
609265,2021-06-16 01:59:29,136993
609266,2021-06-16 03:41:10,334956
609267,2021-06-16 04:45:18,358312
609268,2021-06-16 04:50:02,358311
609269,2021-06-16 05:13:33,358313
609270,2021-06-16 06:45:49,358314
609271,2021-06-16 07:10:12,358315
609272,2021-06-16 08:32:01,358316
609273,2021-06-16 09:07:28,358317
609274,2021-06-16 09:07:31,358318
609275,2021-06-16 09:07:35,358319
609276,2021-06-16 09:11:48,358320
609279,2021-06-16 10:34:17,306998
609280,2021-06-16 11:06:08,358325
609281,2021-06-16 11:32:10,358329
609282,2021-06-16 11:39:56,358330
609283,2021-06-16 11:40:25,358331
609284,2021-06-16 11:46:28,358332
609286,2021-06-16 11:53:45,358337
609287,2021-06-16 12:00:12,290525
609288,2021-06-16 12:10:56,358338
609289,2021-06-16 12:13:18,358339
609290,2021-06-16 12:14:32,358340
609291,2021-06-16 12:15:31,358339
609292,2021-06-16 12:41:29,358342
609293,2021-06-16 12:55:47,358343
609294,2021-06-16 13:00:04,358323
609295,2021-06-16 13:03:08,316259
609296,2021-06-16 13:10:01,358326
609297,2021-06-16 13:20:01,358327
609298,2021-06-16 13:23:48,358344
609299,2021-06-16 13:29:42,355578
609300,2021-06-16 13:46:06,43135
609301,2021-06-16 13:50:01,358334
609302,2021-06-16 14:18:38,354273
609303,2021-06-16 14:29:20,358348
609304,2021-06-16 14:30:01,358341
609305,2021-06-16 14:46:11,334617
609306,2021-06-16 15:07:22,358352
609307,2021-06-16 15:09:57,358352
609308,2021-06-16 15:20:01,358353
609309,2021-06-16 15:32:23,358354
609310,2021-06-16 15:32:26,358355
609311,2021-06-16 15:32:30,358356
609312,2021-06-16 15:32:33,358357
609313,2021-06-16 15:32:37,358358
609314,2021-06-16 15:32:40,358359
609315,2021-06-16 15:32:44,358360
609316,2021-06-16 15:32:47,358361
609317,2021-06-16 15:32:51,358362
609318,2021-06-16 15:32:54,358363
609319,2021-06-16 15:32:57,358364
609320,2021-06-16 15:39:22,107564
609321,2021-06-16 15:47:24,358366
609322,2021-06-16 16:12:17,358369
609323,2021-06-16 16:22:31,358370
609324,2021-06-16 16:28:03,180684
609325,2021-06-16 16:33:21,290525
609326,2021-06-16 16:34:04,358372
609327,2021-06-16 16:37:46,358373
609328,2021-06-16 16:40:01,358349
609329,2021-06-16 16:49:43,358375
609330,2021-06-16 16:53:56,358376
609331,2021-06-16 16:55:48,358378
609332,2021-06-16 16:57:43,358379
609333,2021-06-16 16:58:17,358381
609334,2021-06-16 17:00:14,358351
609335,2021-06-16 17:12:21,357788
609336,2021-06-16 17:12:22,357788
609337,2021-06-16 17:19:22,358384
609338,2021-06-16 17:44:07,358385
609339,2021-06-16 17:56:18,358386
609340,2021-06-16 17:59:24,17720
609341,2021-06-16 18:02:29,358387
609342,2021-06-16 18:06:02,358388
609343,2021-06-16 18:07:26,358389
609344,2021-06-16 18:09:03,354981
609345,2021-06-16 18:13:48,26492
609346,2021-06-16 18:24:23,358391
609347,2021-06-16 18:40:01,358374
609348,2021-06-16 18:46:28,358392
609349,2021-06-16 18:49:11,358393
609350,2021-06-16 18:52:02,357940
609351,2021-06-16 18:53:15,358394
609352,2021-06-16 19:00:25,358377
609353,2021-06-16 19:00:25,358382
609354,2021-06-16 19:03:05,358396
609355,2021-06-16 19:03:28,357943
609356,2021-06-16 19:38:29,358398
609357,2021-06-16 20:15:50,358399
609358,2021-06-16 20:35:56,358400
609359,2021-06-16 20:39:20,358401
609360,2021-06-16 20:47:03,358402
609361,2021-06-16 20:51:34,358403
609362,2021-06-16 21:00:03,358395
609363,2021-06-16 21:23:47,358404
609364,2021-06-16 21:27:31,358405
609365,2021-06-16 21:45:15,358407
609366,2021-06-16 21:46:59,358408
609367,2021-06-16 21:52:09,81566
609368,2021-06-16 21:52:10,81566
609369,2021-06-16 22:04:23,358067
609370,2021-06-16 22:06:46,358410
